social_interaction_level;gender;platform_usage;sleep_hours;screen_time_before_sleep;academic_performance;physical_activity;stress_level;anxiety_level;addiction_level;depression_label;age;daily_social_media_hours
medium;female;Instagram;4.6;3;2.44;1.4;8;10;6;1;15;7.8
low;female;TikTok;7.5;1.1;3.61;0.1;4;6;7;0;15;5.2
high;male;Instagram;4.3;2.2;3.19;1;4;5;9;0;17;3.5
low;female;TikTok;4.6;1.8;2.2;1.2;7;4;4;0;16;6.5
low;male;TikTok;7.2;2.7;2.06;1.4;3;1;4;0;17;4.7
high;male;Instagram;6.3;1.8;2.2;0.1;9;3;9;0;13;2.5
high;female;TikTok;7.4;2;2.8;1.8;9;8;10;0;19;5.5
high;female;Instagram;8;1.9;3.45;1.5;10;4;1;0;15;3.5
low;female;TikTok;7;1.6;2.74;0.9;3;2;9;0;14;4.6
low;female;Instagram;6.9;1.6;2.08;0.7;9;9;9;0;13;3.5
medium;male;TikTok;8.6;1.4;2.69;1.6;4;3;4;0;19;1.6
low;female;Both;5.9;0.7;3.98;0.8;6;8;1;0;13;3.2
high;female;Both;7;2.7;2.07;0.5;6;4;10;0;19;1.7
low;male;Instagram;4.3;2.3;3.99;1.1;7;4;3;0;14;6.4
low;female;TikTok;6.4;1;2.49;1;9;2;4;0;13;3.3
medium;male;Both;6.8;2.6;2.85;1.8;4;3;9;0;18;1.2
medium;female;Both;7.8;1.4;3.43;0.9;1;4;6;0;13;2.5
high;male;TikTok;5.1;2.3;3.6;1;4;7;6;0;16;2.2
medium;female;Both;7.1;1.9;2.87;1.7;5;8;6;0;18;5.2
high;male;Instagram;8.7;2.5;2.29;0.7;7;7;4;0;16;7.9
low;male;Both;8;2.4;2.95;0;2;10;3;0;18;5.6
medium;male;TikTok;4.2;2.1;2.28;1.1;6;5;7;0;16;3.9
low;female;TikTok;6.1;2.7;2.86;1.1;4;2;4;0;18;1.8
high;female;Both;5.1;1.2;3.24;0.4;5;9;2;0;18;5.8
high;female;Instagram;4.4;1.7;2.86;1.1;8;9;7;0;18;2.2
high;male;Both;4.6;2.5;2.04;0.8;10;9;2;1;17;6.9
high;female;Instagram;6.7;2.6;2.35;1.8;10;10;7;0;14;5.7
high;male;TikTok;5.6;2.3;2.37;0;3;10;8;0;17;7.5
medium;male;Both;6.4;2.5;3.13;0.3;8;6;7;0;13;5.2
low;male;Both;6.9;2.1;2.32;1.1;3;4;10;0;16;7.2
low;male;TikTok;4.3;0.8;3.4;0.7;8;1;1;0;19;2
high;female;Both;6.8;1.4;3.91;0.8;10;6;9;0;13;4.7
low;male;Both;4.5;1.4;2.44;1.2;5;10;9;0;14;5.6
medium;female;Instagram;4;2.9;3.15;1.9;8;6;5;0;18;4.5
medium;female;Instagram;9;1.2;2.9;1.8;5;10;2;0;15;1.1
medium;female;Both;4.6;1.5;2.54;0.6;4;3;4;0;18;5.3
low;female;Both;5.3;2.5;2.29;0.7;1;10;3;0;14;3.5
medium;male;Both;6.2;1.2;3.19;0;6;5;2;0;15;6.5
low;male;Both;6.7;1.9;2.48;1.3;7;1;5;0;14;7
low;female;TikTok;4.1;0.9;2.99;1.9;2;9;10;0;14;4
high;female;Instagram;5.3;1.5;3.6;1.5;6;4;3;0;15;1.7
low;female;TikTok;4.7;2.2;3.53;0.6;5;8;2;0;14;7.8
low;female;Instagram;6.7;3;3.18;0.6;9;7;9;0;15;5.2
high;female;TikTok;5.8;2.1;3.91;1.4;7;1;10;0;19;7.9
low;male;Both;6.6;1.3;2.11;1.4;10;4;9;0;17;5.9
high;female;TikTok;8.5;1.9;3.06;1.9;5;7;6;0;13;2.6
medium;female;TikTok;4.8;1.2;2.91;1.3;9;10;3;1;18;6.3
low;female;TikTok;8.4;2.1;2.62;2;5;10;5;0;19;4.5
high;male;Instagram;4.7;2.8;2.82;0.3;1;9;6;0;19;5.3
low;female;Both;7.4;2.5;3.93;0.8;4;4;8;0;13;5.2
low;male;Both;6.1;1.2;2.56;1.4;8;6;3;0;15;3.3
medium;female;Both;5.4;1.6;3.34;1.5;4;5;8;0;14;1.1
medium;female;Instagram;7.3;1.2;3.39;0.7;9;10;8;0;17;5
low;female;TikTok;8.6;1.4;2.19;1.8;10;10;1;0;15;7.4
high;female;TikTok;8.9;2.9;3.39;1.1;4;9;1;0;15;7.4
high;male;TikTok;5.2;2.2;2.98;0.8;6;8;7;0;17;6.6
low;female;Both;7.2;1.1;3.69;1;4;6;3;0;13;7.1
low;female;TikTok;8.6;2.3;3.68;0.5;1;2;7;0;15;1.1
low;female;TikTok;8.7;0.8;2.41;1.3;4;6;8;0;13;3.6
medium;male;TikTok;4.6;1.1;2.75;1.5;6;3;6;0;16;5.1
medium;female;Instagram;7.8;1;2.91;0.8;9;7;5;0;19;7.3
low;female;Both;7.5;1.4;2.24;0.1;5;3;3;0;13;7.7
medium;female;TikTok;4.1;1.6;2.74;0.9;9;3;5;0;13;7.9
low;female;Both;5.8;2.5;2.34;1;5;2;8;0;16;5.5
high;male;Instagram;7.8;0.6;3.61;1.7;2;7;9;0;19;4
low;female;TikTok;4.7;1.5;3.3;0;5;8;5;0;15;7.9
medium;female;Both;8.2;0.5;3.15;1.2;8;7;7;0;18;5.5
high;female;Both;7.1;1.1;2.07;1.9;3;2;6;0;17;7.6
high;male;TikTok;4.4;0.9;2.99;0;8;2;5;0;13;1.3
medium;male;TikTok;7;2.2;2.07;1;3;7;1;0;16;7.3
high;male;Instagram;6.7;2.5;3.19;1;5;5;5;0;18;4.3
high;male;TikTok;7.7;1.9;2.24;0.6;8;10;5;0;16;7.1
high;female;TikTok;6.4;1.9;3.3;1.3;6;8;5;0;14;5.7
low;female;Both;7.3;1.7;3.33;0.9;7;4;9;0;18;5.2
medium;male;TikTok;7.7;2.2;3.72;1.4;1;5;8;0;17;3.1
low;male;Both;6.2;0.8;3.96;1.1;9;10;3;0;13;3
medium;female;Both;4.2;2.2;2.27;0.5;1;4;5;0;17;6
medium;male;Instagram;8.6;1.9;3.88;0.2;1;6;9;0;13;5.9
medium;male;TikTok;5.5;0.7;2.13;0.5;6;10;8;0;15;5.1
high;female;Instagram;4.9;0.5;3.68;1.7;8;4;3;0;19;3.5
medium;male;TikTok;5.3;2.4;3.01;1.6;2;9;1;0;16;5.3
medium;female;Instagram;7.5;1.7;3.12;2;1;4;9;0;13;4.1
medium;male;Instagram;6.7;2.1;2.5;0.1;8;1;5;0;18;4.1
high;male;TikTok;6.8;1.8;2.59;1.9;10;5;5;0;15;6.3
medium;female;Both;9;2.9;2.47;1.7;3;7;9;0;19;6.6
medium;male;Both;4.5;2.3;3.9;0;2;8;10;0;19;1.4
high;male;TikTok;9;2.4;3.13;0.5;5;3;3;0;19;2.4
low;male;Both;5.4;2;3.2;1.8;8;8;3;0;18;1.6
medium;male;Instagram;8.9;0.8;2.96;0.5;6;2;2;0;18;2
high;female;Instagram;7.4;2;3.76;1.7;10;1;4;0;17;7.4
low;female;TikTok;4.8;2.4;2.97;1.9;9;9;10;0;14;1.6
high;female;Instagram;8.4;0.9;3.6;1.9;1;2;2;0;17;3.8
medium;male;TikTok;4.7;0.5;2.18;0.6;8;8;6;1;19;8
high;male;TikTok;5.9;1.5;3.31;1.9;10;1;10;0;13;7.8
medium;female;Instagram;8.1;2.1;2.52;0.4;3;3;7;0;13;7.2
medium;male;Both;4.5;1.7;2.65;0;9;4;2;0;17;2
low;female;Instagram;6.6;2;2.76;1;3;4;4;0;18;6.8
high;male;Both;8;1.9;2.12;0.4;7;4;4;0;16;2.3
high;female;Both;8.7;0.7;3.98;0.8;1;1;1;0;14;1.7
high;male;Both;8.5;2.1;3.19;0.6;7;9;9;0;15;3.9
medium;female;TikTok;6.5;1;2.91;0.9;5;7;3;0;16;4.7
